company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
99,"Sao Paulo, Non-U.S.",Transportation,75,0.02,9/20/2022,Acquired,Brazil,244
888,"Tel Aviv, Non-U.S.",Consumer,,,1/11/2024,Post-IPO,Israel,
 E Inc.,"Toronto, Non-U.S.",Transportation,,,12/16/2022,Post-IPO,Canada,
 F-Secure ,"Helsinki, Non-U.S.",Security,70,,10/25/2023,Post-IPO,Finland,
 Included Health,SF Bay Area,Healthcare,,0.06,7/25/2022,Series E,United States,272
#Paid,"Toronto, Non-U.S.",Marketing,19,0.17,1/27/2023,Series B,Canada,21
&Open,"Dublin, Non-U.S.",Marketing,9,0.09,11/17/2022,Series A,Ireland,35
100 Thieves,Los Angeles,Retail,,,1/10/2023,Series C,United States,120
100 Thieves,Los Angeles,Consumer,12,,7/13/2022,Series C,United States,120
10X Genomics,SF Bay Area,Healthcare,100,0.08,8/4/2022,Post-IPO,United States,242
123Milhas,"Belo Horizonte, Non-U.S.",Travel,,,8/29/2023,Unknown,Brazil,
1K Kirana,"Gurugram, Non-U.S.",Retail,600,0.4,4/4/2023,Series B,India,
 1stdibs,New York City,Retail,70,0.17,4/2/2020,Series D,United States,253
23andMe,SF Bay Area,Healthcare,200,0.4,11/11/2024,Post-IPO,United States,1100
23andMe,SF Bay Area,,71,0.11,8/8/2023,Post-IPO,United States,1100
23andMe,SF Bay Area,Healthcare,75,0.09,6/9/2023,Post-IPO,United States,1100
2TM,"Sao Paulo, Non-U.S.",Crypto,100,0.15,9/1/2022,Unknown,Brazil,250
2TM,"Sao Paulo, Non-U.S.",Crypto,90,0.12,6/1/2022,Unknown,Brazil,250
2U,Washington D.C.,Education,,,3/31/2025,Post-IPO,United States,426
2U,Washington D.C.,Education,,,12/4/2024,Post-IPO,United States,426
2U,Washington D.C.,,,,1/22/2024,Post-IPO,United States,426
2U,Washington D.C.,Education,,,9/28/2023,Post-IPO,United States,426
2U,Washington D.C.,Education,,0.2,7/28/2022,Post-IPO,United States,426
54gene,Washington D.C.,Healthcare,95,0.3,8/29/2022,Series B,United States,44
5B Solar,"Sydney, Non-U.S.",Energy,,0.25,6/3/2022,Series A,Australia,12
6sense,SF Bay Area,Sales,150,0.1,10/12/2022,Series E,United States,426
7Shifts,"Saskatoon, Non-U.S.",Food,68,0.19,1/11/2024,Series C,Canada,131
7shifts,"Saskatoon, Non-U.S.",Food,30,0.07,9/15/2023,Series C,Canada,131
80 Acres Farms,Cincinnati,Food,,0.1,1/18/2023,Unknown,United States,275
8x8,SF Bay Area,Support,155,0.07,1/18/2023,Post-IPO,United States,253
8x8,SF Bay Area,Support,200,0.09,10/4/2022,Post-IPO,United States,253
98point6,Seattle,Healthcare,,,4/23/2024,Acquired,United States,299
98point6,Seattle,Healthcare,,0.1,7/21/2022,Series E,United States,247
Aakash,"New Delhi, Non-U.S.",Education,80,,9/18/2024,Acquired,India,
ABBYY,Nicosia,Data,200,,10/1/2024,Unknown,Cyprus,6
ABL,Los Angeles,Aerospace,,,9/3/2024,Unknown,United States,479
Abra,SF Bay Area,Crypto,12,0.05,6/30/2022,Series C,United States,106
Absci,Portland,Healthcare,30,0.15,9/5/2023,Post-IPO,United States,238
Absci,"Vancouver, Non-U.S.",Healthcare,40,,8/9/2022,Post-IPO,Canada,237
Absolute Software,"Vancouver, Non-U.S.",Security,40,0.05,4/6/2023,Post-IPO,Canada,
Acast,"Stockholm, Non-U.S.",Media,70,0.15,9/15/2022,Post-IPO,Sweden,126
Accolade,Seattle,Healthcare,,,3/3/2023,Post-IPO,United States,458
Acko,"Mumbai, Non-U.S.",Finance,45,0.09,4/1/2020,Unknown,India,143
Acorns,Portland,Finance,50,,5/26/2020,Unknown,United States,207
Acronis,"Zurich, Non-U.S.",Security,,,10/11/2023,Private Equity,Switzerland,658
Actifio,Boston,Data,54,,12/16/2020,Acquired,United States,352
ActiveCampaign,Chicago,Marketing,,0.15,10/3/2022,Series C,United States,360
ActiveFence,New York City,Security,22,0.07,3/13/2025,Series B,United States,100
Actyv.ai,"Bengaluru, Non-U.S.",Finance,,0.6,8/2/2023,Seed,India,12
Acxiom,Little Rock,Marketing,130,0.03,3/19/2025,Post-IPO,United States,
Acxiom,Little Rock,Marketing,,,4/11/2023,Post-IPO,United States,
Ada,"Toronto, Non-U.S.",Support,,,2/1/2023,Series C,Canada,190
Ada,"Toronto, Non-U.S.",Support,78,0.16,9/20/2022,Series C,Canada,190
Ada Health,"Berlin, Non-U.S.",Healthcare,50,,10/17/2022,Series B,Germany,189
Ada Support,"Toronto, Non-U.S.",Support,36,0.23,4/24/2020,Series B,Canada,60
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,3/8/2022,Post-IPO,United States,406
Adara,SF Bay Area,Travel,,,3/31/2020,Series C,United States,67
Adda247,"Gurugram, Non-U.S.",Education,300,,10/14/2023,Series B,India,61
Addepar,SF Bay Area,Finance,20,0.03,1/18/2023,Series F,United States,491
Addi,"Bogota, Non-U.S.",Finance,,,6/14/2022,Series C,Colombia,376
Adjust,"Berlin, Non-U.S.",Marketing,304,,11/22/2024,Acquired,Germany,256
Adobe,SF Bay Area,Marketing,100,,12/6/2022,Post-IPO,United States,2
AdRoll,Salt Lake City,Marketing,210,0.3,3/31/2020,Series C,United States,89
Advata,Seattle,Healthcare,32,0.21,10/28/2022,,United States,
Advisor Credit Exchange,Philadelphia,Finance,,1,1/14/2025,Unknown,United States,31
Adwerx,Durham,Marketing,40,,7/7/2022,Unknown,United States,20
AEye,SF Bay Area,Transportation,46,0.33,3/28/2023,Post-IPO,United States,314
Affirm,Pittsburgh,Finance,60,,2/21/2024,Post-IPO,United States,1500
Affirm,SF Bay Area,Finance,500,0.19,2/8/2023,Post-IPO,United States,1500
Affirm,SF Bay Area,Finance,,0.01,11/3/2022,Post-IPO,United States,1500
Afterverse,"Brasilia, Non-U.S.",Consumer,60,0.2,6/3/2022,Unknown,Brazil,
AgentSync,Denver,Finance,67,0.24,7/19/2023,Series B,United States,111
Agility Robotics,Portland,Other,,,4/4/2024,Series B,United States,179
Agoda,"Singapore, Non-U.S.",Travel,1500,0.25,5/18/2020,Acquired,Singapore,
Ahead,SF Bay Area,Healthcare,44,1,4/14/2022,Unknown,United States,9
AI Fleet,Austin,Transportation,,,11/13/2025,Series B,United States,56
Air,New York City,Marketing,,0.16,9/16/2020,Series A,United States,18
Airbnb,SF Bay Area,Travel,30,,3/3/2023,Post-IPO,United States,6400
Airbnb,SF Bay Area,Travel,1900,0.25,5/5/2020,Private Equity,United States,5400
Airbyte,SF Bay Area,Data,,,3/31/2023,Series B,United States,181
Airlift,"Lahore, Non-U.S.",Logistics,,1,7/12/2022,Series B,Pakistan,109
Airlift,"Lahore, Non-U.S.",Logistics,,0.31,5/25/2022,Series B,Pakistan,109
AirMap,Los Angeles,Aerospace,,,4/30/2020,Unknown,United States,75
Airmeet,"Bengaluru, Non-U.S.",Marketing,,0.2,3/19/2024,Series B,India,50
Airmeet,"Bengaluru, Non-U.S.",Marketing,75,0.3,5/25/2023,Series B,India,50
Airtable,SF Bay Area,Product,237,0.27,9/14/2023,Series F,United States,1400
Airtable,SF Bay Area,Product,254,0.2,12/8/2022,Series F,United States,1400
Airtame,"Copenhagen, Non-U.S.",Consumer,15,,6/15/2022,Unknown,Denmark,7
Airtasker,"Sydney, Non-U.S.",Retail,45,0.2,4/27/2023,Series C,Australia,26
Airtasker,"Sydney, Non-U.S.",Consumer,,,7/4/2022,Series C,Australia,26
Airthings,"Oslo, Non-U.S.",Hardware,,,10/24/2024,Unknown,Norway,
Airtime,New York City,Consumer,25,0.43,6/4/2025,Series B,United States,33
Airtime,New York City,Consumer,30,0.2,5/23/2022,Series B,United States,33
Airy Rooms,"Jakarta, Non-U.S.",Travel,,1,5/7/2020,Unknown,Indonesia,
Airy Rooms,"Jakarta, Non-U.S.",Travel,,0.7,4/22/2020,Unknown,Indonesia,
Aiven,"Helsinki, Non-U.S.",Infrastructure,,0.2,1/18/2023,Series D,Finland,420
Ajaib,"Jakarta, Non-U.S.",Finance,67,0.08,11/28/2022,Unknown,Indonesia,245
Akamai,Boston,Security,250,0.02,11/7/2024,Post-IPO,United States,35
Akamai,Boston,Security,290,0.03,5/9/2023,Post-IPO,United States,35
Akerna,Denver,Logistics,,,5/27/2022,Unknown,United States,46
Akerna,Denver,Logistics,,,9/2/2020,Post-IPO,United States,
Akili Interactive,Boston,Healthcare,,0.46,4/30/2024,Post-IPO,United States,271
Akili Labs,Boston,Healthcare,,0.4,9/13/2023,Post-IPO,United States,301
Akili Labs,Boston,Healthcare,46,0.3,1/12/2023,Post-IPO,United States,301
Akseleran,"Jakarta, Non-U.S.",Finance,60,,7/27/2023,Series A,Indonesia,9
Akudo,"Bengaluru, Non-U.S.",Finance,,1,9/20/2023,Seed,India,4
Akulaku,"Jakarta, Non-U.S.",Finance,100,,4/15/2020,Series D,Indonesia,160
AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,Series D,Canada,293
Albert,Los Angeles,Finance,20,0.08,6/10/2022,Series C,United States,175
Alegion,Austin,Data,,,4/3/2020,Series A,United States,16
Aleph Farms,"Tel Aviv, Non-U.S.",Food,30,0.3,6/5/2024,Unknown,Israel,119
Alerzo,"Ibadan, Non-U.S.",Retail,100,,11/21/2023,Series B,Nigeria,16
Alerzo,"Ibadan, Non-U.S.",Retail,400,,3/6/2023,Series B,Nigeria,16
Alerzo,"Ibadan, Non-U.S.",Retail,,,9/2/2022,Series B,Nigeria,16
ALI Technologies,"Tokyo, Non-U.S.",Transportation,,1,1/16/2024,Unknown,Japan,
Alibaba Cloud,"Hangzhou, Non-U.S.",Data,,0.07,5/24/2023,Subsidiary,China,
Alice,"Sao Paulo, Non-U.S.",Healthcare,113,0.16,12/9/2022,Series C,Brazil,174
